"Labeled Data","Final Label"
"1 - Ability to learn new technology quickly 2 - Creativity!!!","NA"
"3 - Dependable and ability to work independently Leadership, pleasant personality/warmth, and confidence in her work. 
","NA"
"Corey can work on planning out the next phases of projects from a high level before going into the details as this will allow him to keep a tighter project schedule.","NA"
"This skill will come with experience as he develops more expertise with projects.
","NA"
"Courtney's unfamiliarity with the field kept her from exercising the confidence needed for leadership.
","NA"
"Create a vision of how an area can be better and set a program to achieve this vision.
","IDK"
"Dalvin is pretty quiet, but I feel he could be a fantastic leader given the right opportunity.","NA"
"He's smart and can figure things out quickly.
","NA"
"She can improve in encouraging input from others.
","IDK"
"Danielle didn't have many opportunities to demonstrate her leadership skills while she was with us; however, I believe she would have great skill and confidence in anything that she attempted, so continuing to develop her leadership skills when given the opportunity would be to her benefit.
","NA"
"Deepa needs to learn to share her knowledge and understanding of technology and processes to better engage others into her projects.
","NA"
"Adrian could benefit from more opportunities to learn how to apply his strengths to lead others.
","NA"
"She was able to take our work to the next level by taking the lead and forming new partnerships with groups on campus!","NA"
"Although the outcome wasn't what I was hoping (this was for our division intern project...which fell flat on the staff side, mostly, but partly on the intern side), she was willing to allow me to put her into a leadership position for a project that she wasn't initially supposed to lead, and was asked to kind of pick up the pieces and produce a product.","NA"
"Delaney has been an intern in the Studio for awhile and you can see the other interns look to her for guidance and help.","STF"
"Delaney has been tasked to complete one big project before her internship has finished and was recommended to seek out advise and insight from people in other areas of the business.","NA"
"Demonstrated great leadership with her mentees.
","NA"
"Diamond does a great job taking initiative and following through with her projects.","NA"
"Didn't have much opportunity for this
","NA"
"Displays great leadership with her mentees and guideing them in their freshman year.
","NA"
"I will be asking Allie to lead a project.
","NA"
"Ajinkya can take an active role and be a self-starter in projects which will help him develop as a leader.
","NA"
"During this semester we identified that Chip would be the best person to lead the Makerspace in the Fall, based, on part, to his leadership skills
","NA"
"Emily has always been a leader but this year grew in this area even more so being our most senior intern and serving as an example and guide to our other 4 interns.
","STF"
"Emily hasn't had the opportunity to take the lead on a significant project.","NA"
"Emma shows tremendous initiative and maturity in developing, communication and bringing to fruition her vision for Clemson's Sustainability initiatives.","IDK"
"She has outstanding leadership skills that will take her far in her career.
","NA"
"Eric was great at working independently and along with others to achieve project goals and has the capability to be a great leader.","NA"
"During his internship with us he did not take leadership over the projects he was given to bring them to success, rather he relied on others.","NA"
"Eva didn't have many opportunities to lead others while in her position.","NA"
"Even though Reilley is an excellent Cast member, she needs to learn how to lead and push her peers to do better and improve their performance.
","STC"
"She is able to see the bigger picture and long-term goals, which would serve her well in leadership roles.","NA"
"Hannah follows through on what she says she will do, she makes good decisions, and she has a great personality.","NA"
"I think she possesses many of the characteristics and qualities, now its just time for her to pull all of them together as a leader.
","NA"
"Everyone have our own personality and its good to understand the variety, but proactivity and leadership are areas that must be improved everyday, no matters what type of personality you have.","NA"
"I truly believe that improving this areas will make her a excellent professional.
","NA"
"Fewer opportunities have been provided in this area thus far.
","NA"
"Gabrielle didn't have a lot of opportunities to show off her leadership skills.
","NA"
"Great intern and a great person to work with.","NA"
"Great leader of the interior design team.","NA"
"Takes charge and does not hesitate to advance the team by collaborating with faculty and staff.
","NA"
